,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
754,2021-10-25T09:35:00+05:30,750.9,750.9,743.3,746.9,214707
755,2021-10-25T09:40:00+05:30,746.95,748.55,744.0,744.45,62805
756,2021-10-25T09:45:00+05:30,744.2,744.2,740.1,740.25,93561
757,2021-10-25T09:50:00+05:30,740.5,743.0,740.1,742.5,68083
758,2021-10-25T09:55:00+05:30,742.5,746.15,741.35,741.9,58024
759,2021-10-25T10:00:00+05:30,741.9,743.85,738.55,742.65,64288
760,2021-10-25T10:05:00+05:30,742.65,744.9,742.2,742.45,33221
761,2021-10-25T10:10:00+05:30,742.45,746.65,741.95,746.0,47849
762,2021-10-25T10:15:00+05:30,746.2,747.6,745.2,747.55,61286
763,2021-10-25T10:20:00+05:30,747.85,748.6,745.0,746.0,48240
764,2021-10-25T10:25:00+05:30,746.0,747.45,744.1,746.9,38252
765,2021-10-25T10:30:00+05:30,746.95,748.95,746.2,748.9,52215
766,2021-10-25T10:35:00+05:30,748.85,749.9,747.45,749.85,46773
767,2021-10-25T10:40:00+05:30,749.9,751.75,749.0,751.25,62600
768,2021-10-25T10:45:00+05:30,751.05,752.2,750.55,751.85,39965
769,2021-10-25T10:50:00+05:30,751.5,753.0,750.0,753.0,45553
770,2021-10-25T10:55:00+05:30,753.0,753.3,750.55,751.85,40080
771,2021-10-25T11:00:00+05:30,751.95,752.5,751.1,752.4,21216
772,2021-10-25T11:05:00+05:30,752.45,753.0,751.05,753.0,21567
773,2021-10-25T11:10:00+05:30,752.95,754.65,752.55,754.45,47239
774,2021-10-25T11:15:00+05:30,754.45,755.8,754.1,754.65,54473
775,2021-10-25T11:20:00+05:30,754.65,756.35,754.2,756.35,56915
776,2021-10-25T11:25:00+05:30,755.85,756.5,754.0,756.45,64632
777,2021-10-25T11:30:00+05:30,756.5,758.15,756.3,756.75,43999
778,2021-10-25T11:35:00+05:30,756.55,758.0,755.1,755.5,32708
779,2021-10-25T11:40:00+05:30,755.5,756.8,755.25,756.7,22233
780,2021-10-25T11:45:00+05:30,756.7,757.45,756.2,757.15,25823
781,2021-10-25T11:50:00+05:30,756.7,757.0,755.65,756.2,11296
782,2021-10-25T11:55:00+05:30,756.2,756.2,754.65,754.9,20557
783,2021-10-25T12:00:00+05:30,754.9,754.9,752.8,753.5,26676
784,2021-10-25T12:05:00+05:30,753.5,756.0,753.15,753.5,36125
785,2021-10-25T12:10:00+05:30,753.4,753.5,750.0,751.55,29445
786,2021-10-25T12:15:00+05:30,751.2,752.2,749.4,751.0,39807
787,2021-10-25T12:20:00+05:30,751.0,752.0,750.05,750.05,10981
788,2021-10-25T12:25:00+05:30,750.4,753.55,750.0,752.45,25720
789,2021-10-25T12:30:00+05:30,752.85,753.9,751.5,753.7,16113
790,2021-10-25T12:35:00+05:30,753.65,753.65,751.9,752.75,14036
791,2021-10-25T12:40:00+05:30,752.55,753.1,752.05,752.7,8263
792,2021-10-25T12:45:00+05:30,752.25,754.7,751.75,753.95,28525
793,2021-10-25T12:50:00+05:30,753.95,755.15,752.2,752.65,25037
794,2021-10-25T12:55:00+05:30,752.65,753.45,752.0,752.0,11714
795,2021-10-25T13:00:00+05:30,752.0,752.85,752.0,752.75,9636
796,2021-10-25T13:05:00+05:30,752.75,753.1,752.0,752.3,9928
797,2021-10-25T13:10:00+05:30,752.3,752.45,750.6,750.95,17968
798,2021-10-25T13:15:00+05:30,750.85,751.7,750.3,750.8,13994
799,2021-10-25T13:20:00+05:30,750.75,751.8,750.3,751.55,15761
800,2021-10-25T13:25:00+05:30,751.3,751.75,750.45,751.7,8424
801,2021-10-25T13:30:00+05:30,751.7,752.35,750.3,750.75,18616
802,2021-10-25T13:35:00+05:30,750.55,753.85,750.55,753.0,27720
803,2021-10-25T13:40:00+05:30,753.05,754.2,752.4,753.3,27060
804,2021-10-25T13:45:00+05:30,753.3,753.65,752.0,752.3,15568
805,2021-10-25T13:50:00+05:30,752.45,754.2,752.25,753.55,16746
806,2021-10-25T13:55:00+05:30,753.9,754.0,752.8,753.85,19726
807,2021-10-25T14:00:00+05:30,754.0,754.5,753.3,753.55,18292
808,2021-10-25T14:05:00+05:30,753.8,754.5,753.0,753.9,14859
809,2021-10-25T14:10:00+05:30,754.1,754.1,752.5,752.8,15417
810,2021-10-25T14:15:00+05:30,752.3,752.3,749.3,750.65,54918
811,2021-10-25T14:20:00+05:30,750.55,752.0,750.25,751.85,16070
812,2021-10-25T14:25:00+05:30,751.0,752.75,751.0,751.5,12728
813,2021-10-25T14:30:00+05:30,751.5,752.05,750.5,751.0,37205
814,2021-10-25T14:35:00+05:30,751.0,751.8,750.2,751.3,11384
815,2021-10-25T14:40:00+05:30,751.75,752.45,751.1,751.9,25381
816,2021-10-25T14:45:00+05:30,751.9,753.1,751.35,752.6,16283
817,2021-10-25T14:50:00+05:30,752.6,753.85,752.05,753.4,23718
818,2021-10-25T14:55:00+05:30,753.2,754.9,752.55,752.95,31281
819,2021-10-25T15:00:00+05:30,753.0,753.6,751.8,753.35,36804
820,2021-10-25T15:05:00+05:30,752.9,753.9,752.35,753.6,32175
821,2021-10-25T15:10:00+05:30,753.6,753.8,751.6,751.7,39868
822,2021-10-25T15:15:00+05:30,751.6,752.7,751.55,752.0,52626
823,2021-10-25T15:20:00+05:30,751.95,751.95,750.75,751.75,76549
824,2021-10-25T15:25:00+05:30,751.6,752.05,750.1,752.05,45700
825,2021-10-26T09:15:00+05:30,752.0,753.5,746.0,753.0,128591
826,2021-10-26T09:20:00+05:30,754.05,756.05,751.1,755.5,161031
827,2021-10-26T09:25:00+05:30,755.3,755.5,753.5,755.5,61398
828,2021-10-26T09:30:00+05:30,755.35,757.45,755.15,757.1,101344
829,2021-10-26T09:35:00+05:30,757.45,757.45,752.5,753.4,81498
830,2021-10-26T09:40:00+05:30,753.4,757.35,753.0,756.65,57811
831,2021-10-26T09:45:00+05:30,756.1,756.5,754.0,754.1,59703
832,2021-10-26T09:50:00+05:30,754.5,755.9,754.0,755.35,28401
833,2021-10-26T09:55:00+05:30,755.1,755.65,753.5,753.5,34390
834,2021-10-26T10:00:00+05:30,753.75,756.0,753.6,755.65,35350
835,2021-10-26T10:05:00+05:30,755.65,758.55,755.15,758.05,55669
836,2021-10-26T10:10:00+05:30,758.0,758.05,755.5,756.0,35853
837,2021-10-26T10:15:00+05:30,756.0,756.7,755.15,755.55,17368
838,2021-10-26T10:20:00+05:30,755.55,755.55,752.0,752.4,51878
839,2021-10-26T10:25:00+05:30,752.35,755.1,751.1,753.9,51620
840,2021-10-26T10:30:00+05:30,754.0,754.55,752.1,753.1,25098
841,2021-10-26T10:35:00+05:30,753.5,754.2,751.65,751.95,23690
842,2021-10-26T10:40:00+05:30,752.0,752.9,751.65,751.65,19189
843,2021-10-26T10:45:00+05:30,751.75,751.75,748.6,749.1,82161
844,2021-10-26T10:50:00+05:30,749.05,749.95,748.5,748.85,32038
845,2021-10-26T10:55:00+05:30,748.9,750.85,748.55,750.85,32435
846,2021-10-26T11:00:00+05:30,750.7,750.95,749.55,750.65,34203
847,2021-10-26T11:05:00+05:30,751.0,751.0,749.65,749.7,19629
848,2021-10-26T11:10:00+05:30,750.05,750.05,748.6,749.1,22579
849,2021-10-26T11:15:00+05:30,749.05,749.5,748.5,748.5,17316
850,2021-10-26T11:20:00+05:30,748.7,749.4,746.6,747.1,42920
851,2021-10-26T11:25:00+05:30,747.0,747.7,746.3,746.9,30555
852,2021-10-26T11:30:00+05:30,746.9,748.9,746.5,748.75,33797
853,2021-10-26T11:35:00+05:30,748.2,748.85,747.5,747.5,25567
854,2021-10-26T11:40:00+05:30,747.3,748.1,746.35,746.5,18631
855,2021-10-26T11:45:00+05:30,746.45,746.95,744.5,745.2,53788
856,2021-10-26T11:50:00+05:30,745.45,745.7,742.85,744.95,57774
857,2021-10-26T11:55:00+05:30,744.9,745.5,744.1,744.4,27385
858,2021-10-26T12:00:00+05:30,744.3,746.9,744.0,746.05,38792
859,2021-10-26T12:05:00+05:30,746.15,746.9,745.25,745.25,28886
860,2021-10-26T12:10:00+05:30,745.45,746.0,744.65,744.75,30960
861,2021-10-26T12:15:00+05:30,744.85,745.7,744.1,744.65,19282
862,2021-10-26T12:20:00+05:30,744.4,744.8,743.35,744.3,20253
863,2021-10-26T12:25:00+05:30,744.3,744.65,743.6,744.65,15130
864,2021-10-26T12:30:00+05:30,744.4,744.95,744.05,744.95,17859
865,2021-10-26T12:35:00+05:30,744.95,744.95,742.35,743.5,42185
866,2021-10-26T12:40:00+05:30,743.5,744.65,742.3,743.4,16963
867,2021-10-26T12:45:00+05:30,743.6,744.35,742.85,743.85,29588
868,2021-10-26T12:50:00+05:30,743.85,744.25,743.0,743.8,21862
869,2021-10-26T12:55:00+05:30,743.5,744.35,742.85,742.85,17105
870,2021-10-26T13:00:00+05:30,743.0,743.2,742.05,742.05,31680
871,2021-10-26T13:05:00+05:30,742.35,742.75,740.9,740.9,53150
872,2021-10-26T13:10:00+05:30,740.8,741.85,740.05,741.0,52554
873,2021-10-26T13:15:00+05:30,741.0,741.8,740.6,741.6,21747
874,2021-10-26T13:20:00+05:30,741.25,742.55,741.25,741.7,20764
875,2021-10-26T13:25:00+05:30,741.9,742.65,741.0,742.4,26603
876,2021-10-26T13:30:00+05:30,742.6,744.0,742.5,743.9,34341
877,2021-10-26T13:35:00+05:30,743.55,744.55,743.5,744.0,25917
878,2021-10-26T13:40:00+05:30,743.8,744.6,743.3,744.3,28152
879,2021-10-26T13:45:00+05:30,744.3,744.5,743.6,744.45,20761
880,2021-10-26T13:50:00+05:30,744.35,744.85,743.55,743.8,18367
881,2021-10-26T13:55:00+05:30,744.05,744.6,743.6,744.5,13287
882,2021-10-26T14:00:00+05:30,744.2,744.5,743.8,744.25,11141
883,2021-10-26T14:05:00+05:30,744.3,745.45,743.5,745.45,32596
884,2021-10-26T14:10:00+05:30,745.15,746.0,745.0,746.0,40852
885,2021-10-26T14:15:00+05:30,745.7,746.8,745.55,746.55,31517
886,2021-10-26T14:20:00+05:30,746.35,748.7,746.1,748.4,55554
887,2021-10-26T14:25:00+05:30,748.7,749.95,748.1,748.1,58296
888,2021-10-26T14:30:00+05:30,748.4,750.7,748.3,749.65,55379
889,2021-10-26T14:35:00+05:30,749.8,751.5,749.65,751.4,72959
890,2021-10-26T14:40:00+05:30,751.15,751.5,750.0,750.95,47460
891,2021-10-26T14:45:00+05:30,750.95,751.05,749.05,749.25,28761
892,2021-10-26T14:50:00+05:30,749.2,750.0,748.4,749.45,50047
893,2021-10-26T14:55:00+05:30,749.55,750.6,749.45,750.1,32116
894,2021-10-26T15:00:00+05:30,750.25,750.25,748.05,748.7,48996
895,2021-10-26T15:05:00+05:30,748.7,749.35,748.3,749.05,34713
896,2021-10-26T15:10:00+05:30,749.05,749.95,749.0,749.55,56769
897,2021-10-26T15:15:00+05:30,749.6,750.0,749.0,749.75,65371
898,2021-10-26T15:20:00+05:30,749.75,751.5,749.2,751.4,108612
899,2021-10-26T15:25:00+05:30,751.5,751.8,749.9,749.9,54043
900,2021-10-27T09:15:00+05:30,753.65,756.55,749.15,749.9,333255
901,2021-10-27T09:20:00+05:30,750.05,750.05,746.5,748.75,144111
902,2021-10-27T09:25:00+05:30,748.45,749.45,745.3,748.2,99916
903,2021-10-27T09:30:00+05:30,748.0,749.65,747.1,748.7,66133
904,2021-10-27T09:35:00+05:30,749.15,750.55,748.6,749.25,69565
905,2021-10-27T09:40:00+05:30,749.1,752.1,748.2,752.1,66408
906,2021-10-27T09:45:00+05:30,751.75,754.0,751.4,751.85,83730
907,2021-10-27T09:50:00+05:30,751.55,752.0,747.3,748.0,90297
908,2021-10-27T09:55:00+05:30,748.0,751.5,747.5,749.75,72550
909,2021-10-27T10:00:00+05:30,749.8,750.9,748.15,749.4,52540
910,2021-10-27T10:05:00+05:30,749.4,751.0,747.55,748.35,60133
911,2021-10-27T10:10:00+05:30,747.7,748.4,745.85,748.4,85287
912,2021-10-27T10:15:00+05:30,748.4,749.4,748.0,749.2,29832
913,2021-10-27T10:20:00+05:30,749.0,749.7,748.2,749.1,29904
914,2021-10-27T10:25:00+05:30,749.25,749.3,747.7,748.05,21137
915,2021-10-27T10:30:00+05:30,748.25,748.6,747.5,748.0,20496
916,2021-10-27T10:35:00+05:30,748.0,749.5,747.3,749.3,36008
917,2021-10-27T10:40:00+05:30,749.35,750.0,749.1,749.7,15611
918,2021-10-27T10:45:00+05:30,749.7,750.0,748.65,748.75,17053
919,2021-10-27T10:50:00+05:30,748.75,749.1,747.1,747.45,51003
920,2021-10-27T10:55:00+05:30,747.25,747.45,745.5,745.5,73290
921,2021-10-27T11:00:00+05:30,745.55,747.0,744.45,746.5,67778
922,2021-10-27T11:05:00+05:30,746.5,747.45,743.65,747.05,274305
923,2021-10-27T11:10:00+05:30,747.2,747.8,746.7,747.0,15806
924,2021-10-27T11:15:00+05:30,747.0,747.2,746.2,747.15,14859
925,2021-10-27T11:20:00+05:30,747.2,747.85,746.9,747.15,20311
926,2021-10-27T11:25:00+05:30,747.5,747.85,747.0,747.5,12573
927,2021-10-27T11:30:00+05:30,747.35,748.25,747.25,748.0,18133
928,2021-10-27T11:35:00+05:30,748.15,749.9,747.75,749.65,26588
929,2021-10-27T11:40:00+05:30,749.55,749.65,748.4,749.3,27456
930,2021-10-27T11:45:00+05:30,749.25,749.3,747.3,747.9,24042
931,2021-10-27T11:50:00+05:30,747.95,748.05,747.05,747.55,16924
932,2021-10-27T11:55:00+05:30,747.55,748.0,747.0,747.25,19536
933,2021-10-27T12:00:00+05:30,747.05,747.9,746.7,747.25,18242
934,2021-10-27T12:05:00+05:30,747.25,748.6,746.8,747.85,15816
935,2021-10-27T12:10:00+05:30,747.5,748.3,746.75,747.75,11967
936,2021-10-27T12:15:00+05:30,748.1,748.25,747.35,748.25,22578
937,2021-10-27T12:20:00+05:30,748.45,750.85,748.45,749.65,47308
938,2021-10-27T12:25:00+05:30,749.75,749.75,748.55,749.2,11604
939,2021-10-27T12:30:00+05:30,749.25,750.95,748.85,750.7,22618
940,2021-10-27T12:35:00+05:30,750.75,752.55,750.75,752.2,65889
941,2021-10-27T12:40:00+05:30,752.2,752.3,750.35,750.55,27481
942,2021-10-27T12:45:00+05:30,750.55,751.3,749.95,750.95,20864
943,2021-10-27T12:50:00+05:30,750.75,750.95,749.15,749.4,14586
944,2021-10-27T12:55:00+05:30,749.35,749.5,747.8,748.15,22281
945,2021-10-27T13:00:00+05:30,748.15,749.5,748.1,749.2,14939
946,2021-10-27T13:05:00+05:30,749.2,749.45,748.3,748.75,9293
947,2021-10-27T13:10:00+05:30,748.75,749.0,748.0,748.25,9982
948,2021-10-27T13:15:00+05:30,748.4,748.6,747.8,748.6,14692
949,2021-10-27T13:20:00+05:30,748.55,749.2,748.55,748.9,8610
950,2021-10-27T13:25:00+05:30,748.9,749.0,747.65,748.05,11809
951,2021-10-27T13:30:00+05:30,748.05,749.9,747.7,749.35,10840
952,2021-10-27T13:35:00+05:30,749.35,750.0,749.0,749.85,9498
953,2021-10-27T13:40:00+05:30,749.85,750.5,749.3,750.5,13405
954,2021-10-27T13:45:00+05:30,750.5,750.95,750.15,750.7,11801
955,2021-10-27T13:50:00+05:30,750.7,750.8,750.0,750.0,16676
956,2021-10-27T13:55:00+05:30,750.3,751.9,750.0,751.25,17027
957,2021-10-27T14:00:00+05:30,751.45,751.7,750.3,750.65,20958
958,2021-10-27T14:05:00+05:30,750.65,753.65,750.5,753.1,49681
959,2021-10-27T14:10:00+05:30,753.45,753.45,752.0,752.15,36669
960,2021-10-27T14:15:00+05:30,752.15,752.35,747.45,748.8,64699
961,2021-10-27T14:20:00+05:30,749.0,749.05,747.1,748.8,29928
962,2021-10-27T14:25:00+05:30,748.8,749.25,748.2,748.25,14989
963,2021-10-27T14:30:00+05:30,748.5,748.5,746.35,748.0,33161
964,2021-10-27T14:35:00+05:30,747.65,747.7,745.7,746.0,21462
965,2021-10-27T14:40:00+05:30,746.0,747.1,745.35,746.35,15659
966,2021-10-27T14:45:00+05:30,746.65,748.65,746.15,748.5,25302
967,2021-10-27T14:50:00+05:30,748.5,748.5,747.05,747.7,20490
968,2021-10-27T14:55:00+05:30,747.55,747.9,746.5,747.5,15875
969,2021-10-27T15:00:00+05:30,747.45,747.8,745.5,745.95,48244
970,2021-10-27T15:05:00+05:30,745.7,747.4,745.7,747.3,39839
971,2021-10-27T15:10:00+05:30,747.25,747.25,746.0,746.35,57874
972,2021-10-27T15:15:00+05:30,746.35,746.95,745.15,745.85,82564
973,2021-10-27T15:20:00+05:30,745.85,746.0,744.5,744.5,93042
974,2021-10-27T15:25:00+05:30,744.55,746.0,744.15,745.85,68938
975,2021-10-28T09:15:00+05:30,724.35,734.15,718.05,734.15,575563
976,2021-10-28T09:20:00+05:30,734.5,734.5,723.05,724.75,305863
977,2021-10-28T09:25:00+05:30,724.15,725.45,718.5,719.4,337476
978,2021-10-28T09:30:00+05:30,719.15,722.5,716.2,716.85,284025
979,2021-10-28T09:35:00+05:30,716.8,717.4,709.2,712.15,484171
980,2021-10-28T09:40:00+05:30,711.75,717.5,710.85,711.05,389151
981,2021-10-28T09:45:00+05:30,710.55,711.85,703.55,707.55,820623
982,2021-10-28T09:50:00+05:30,707.6,709.95,706.0,706.7,293766
983,2021-10-28T09:55:00+05:30,706.05,708.9,705.55,706.45,187238
984,2021-10-28T10:00:00+05:30,707.1,708.55,705.9,708.45,122749
985,2021-10-28T10:05:00+05:30,708.15,708.7,699.3,701.65,552447
986,2021-10-28T10:10:00+05:30,701.15,705.45,700.55,704.4,343568
987,2021-10-28T10:15:00+05:30,704.4,705.8,700.5,702.6,207447
988,2021-10-28T10:20:00+05:30,702.8,703.85,700.4,701.75,280590
989,2021-10-28T10:25:00+05:30,701.85,702.4,694.0,695.6,634789
990,2021-10-28T10:30:00+05:30,695.55,697.8,693.05,697.1,405917
991,2021-10-28T10:35:00+05:30,696.8,700.5,696.75,698.0,299190
992,2021-10-28T10:40:00+05:30,698.0,698.75,694.45,695.05,219567
993,2021-10-28T10:45:00+05:30,695.0,695.65,689.3,693.0,532201
994,2021-10-28T10:50:00+05:30,693.0,694.4,691.15,691.15,207436
995,2021-10-28T10:55:00+05:30,691.0,692.0,690.2,691.0,185147
996,2021-10-28T11:00:00+05:30,690.9,692.5,685.0,685.6,403845
997,2021-10-28T11:05:00+05:30,685.65,685.65,681.15,684.65,568216
998,2021-10-28T11:10:00+05:30,684.9,692.15,684.9,692.0,359850
999,2021-10-28T11:15:00+05:30,692.5,699.1,692.0,696.4,552362
1000,2021-10-28T11:20:00+05:30,697.0,700.65,697.0,699.35,323770
1001,2021-10-28T11:25:00+05:30,699.75,706.45,699.35,706.45,500508
1002,2021-10-28T11:30:00+05:30,706.5,707.45,703.8,705.65,419922
1003,2021-10-28T11:35:00+05:30,705.65,709.05,705.15,708.8,288555
1004,2021-10-28T11:40:00+05:30,708.85,708.85,705.05,705.8,231857
1005,2021-10-28T11:45:00+05:30,705.4,707.65,705.25,706.3,98407
1006,2021-10-28T11:50:00+05:30,706.55,706.65,705.4,705.4,118531
1007,2021-10-28T11:55:00+05:30,705.4,706.8,704.9,705.85,116797
1008,2021-10-28T12:00:00+05:30,705.95,711.25,705.05,708.7,311355
1009,2021-10-28T12:05:00+05:30,708.6,709.45,706.05,707.85,151425
1010,2021-10-28T12:10:00+05:30,707.85,707.85,702.6,702.6,200316
1011,2021-10-28T12:15:00+05:30,702.8,704.35,701.1,702.6,208596
1012,2021-10-28T12:20:00+05:30,702.7,703.05,701.8,702.3,77191
1013,2021-10-28T12:25:00+05:30,702.5,703.15,698.85,699.6,213890
1014,2021-10-28T12:30:00+05:30,699.75,703.0,699.6,701.7,110735
1015,2021-10-28T12:35:00+05:30,701.65,702.0,700.0,701.8,71819
1016,2021-10-28T12:40:00+05:30,701.85,701.95,700.0,701.55,79564
1017,2021-10-28T12:45:00+05:30,701.55,701.55,700.3,701.2,43037
1018,2021-10-28T12:50:00+05:30,701.2,703.2,700.05,700.05,120563
1019,2021-10-28T12:55:00+05:30,700.0,701.2,698.0,698.85,98734
1020,2021-10-28T13:00:00+05:30,698.65,699.9,698.15,698.9,94084
1021,2021-10-28T13:05:00+05:30,698.95,701.05,698.6,698.9,86005
1022,2021-10-28T13:10:00+05:30,698.75,699.35,696.0,696.25,115736
1023,2021-10-28T13:15:00+05:30,696.3,697.6,695.5,696.0,95423
1024,2021-10-28T13:20:00+05:30,695.9,696.2,694.5,696.2,163939
1025,2021-10-28T13:25:00+05:30,696.2,696.75,695.05,696.1,78961
1026,2021-10-28T13:30:00+05:30,696.1,696.4,694.1,695.55,107103
1027,2021-10-28T13:35:00+05:30,695.6,695.7,694.55,695.35,44575
1028,2021-10-28T13:40:00+05:30,695.0,695.8,694.65,695.3,76917
1029,2021-10-28T13:45:00+05:30,695.3,695.45,693.0,694.5,108098
1030,2021-10-28T13:50:00+05:30,694.65,694.7,692.3,692.6,93425
1031,2021-10-28T13:55:00+05:30,692.6,692.8,691.0,691.75,116041
1032,2021-10-28T14:00:00+05:30,691.75,692.55,691.0,691.4,90919
1033,2021-10-28T14:05:00+05:30,691.25,693.15,691.25,691.95,105040
1034,2021-10-28T14:10:00+05:30,692.1,694.6,691.85,694.05,111734
1035,2021-10-28T14:15:00+05:30,694.0,694.2,692.5,692.8,75427
1036,2021-10-28T14:20:00+05:30,692.6,692.75,691.2,692.3,98616
1037,2021-10-28T14:25:00+05:30,692.3,692.95,691.1,691.6,57510
1038,2021-10-28T14:30:00+05:30,691.95,694.15,691.1,694.15,100387
1039,2021-10-28T14:35:00+05:30,693.9,697.0,693.45,696.8,202794
1040,2021-10-28T14:40:00+05:30,696.85,697.0,692.35,692.35,191397
1041,2021-10-28T14:45:00+05:30,692.8,692.95,690.0,692.55,322635
1042,2021-10-28T14:50:00+05:30,692.55,694.2,690.55,691.85,233533
1043,2021-10-28T14:55:00+05:30,692.2,693.7,690.7,693.5,245289
1044,2021-10-28T15:00:00+05:30,693.5,694.65,692.0,692.85,149207
1045,2021-10-28T15:05:00+05:30,692.9,693.0,685.35,687.5,372369
1046,2021-10-28T15:10:00+05:30,687.95,689.05,685.3,688.65,312926
1047,2021-10-28T15:15:00+05:30,688.25,690.55,685.05,685.7,425474
1048,2021-10-28T15:20:00+05:30,685.75,687.9,684.15,687.15,318685
1049,2021-10-28T15:25:00+05:30,687.1,691.25,686.1,688.1,226408
1050,2021-10-29T09:15:00+05:30,697.0,697.0,688.2,694.95,761383
1051,2021-10-29T09:20:00+05:30,694.55,703.7,691.6,693.75,661719
1052,2021-10-29T09:25:00+05:30,693.8,694.35,687.0,693.05,352280
1053,2021-10-29T09:30:00+05:30,692.75,698.95,691.75,698.3,242663
1054,2021-10-29T09:35:00+05:30,698.3,702.0,696.7,700.8,231189
1055,2021-10-29T09:40:00+05:30,700.75,705.9,700.45,704.1,395542
1056,2021-10-29T09:45:00+05:30,704.25,706.0,701.1,702.0,225993
1057,2021-10-29T09:50:00+05:30,702.0,707.4,701.15,706.7,218508
1058,2021-10-29T09:55:00+05:30,706.85,707.2,701.0,701.25,179696
1059,2021-10-29T10:00:00+05:30,701.55,703.1,698.4,702.7,185131
1060,2021-10-29T10:05:00+05:30,702.9,703.65,699.95,701.65,80171
1061,2021-10-29T10:10:00+05:30,701.85,703.75,700.95,703.75,55538
1062,2021-10-29T10:15:00+05:30,703.9,704.25,701.2,702.0,84385
1063,2021-10-29T10:20:00+05:30,702.0,702.5,699.0,701.3,85413
1064,2021-10-29T10:25:00+05:30,701.2,702.95,700.7,701.4,55084
1065,2021-10-29T10:30:00+05:30,701.5,702.0,699.25,701.95,70498
1066,2021-10-29T10:35:00+05:30,701.9,704.95,701.8,704.35,84046
1067,2021-10-29T10:40:00+05:30,704.65,705.6,703.55,704.9,76198
1068,2021-10-29T10:45:00+05:30,704.55,706.55,704.55,706.2,86389
1069,2021-10-29T10:50:00+05:30,706.2,708.6,705.05,708.25,116738
1070,2021-10-29T10:55:00+05:30,708.55,709.6,705.75,705.9,126403
1071,2021-10-29T11:00:00+05:30,706.25,706.75,705.15,706.35,52231
1072,2021-10-29T11:05:00+05:30,706.35,707.25,704.85,704.85,50957
1073,2021-10-29T11:10:00+05:30,705.05,705.2,701.0,701.5,97789
1074,2021-10-29T11:15:00+05:30,701.2,704.75,701.15,702.9,46237
1075,2021-10-29T11:20:00+05:30,702.9,704.9,701.8,704.55,39174
1076,2021-10-29T11:25:00+05:30,704.7,704.9,704.0,704.2,40396
1077,2021-10-29T11:30:00+05:30,704.5,706.0,704.2,705.2,41960
1078,2021-10-29T11:35:00+05:30,705.25,705.25,704.0,704.1,36104
1079,2021-10-29T11:40:00+05:30,704.3,705.9,704.0,705.1,41652
1080,2021-10-29T11:45:00+05:30,705.3,707.45,704.5,706.95,51356
1081,2021-10-29T11:50:00+05:30,706.95,707.0,705.25,705.3,40619
1082,2021-10-29T11:55:00+05:30,705.65,705.9,704.0,704.05,50641
1083,2021-10-29T12:00:00+05:30,704.05,705.0,704.0,704.35,32967
1084,2021-10-29T12:05:00+05:30,704.3,704.35,702.15,702.55,42523
1085,2021-10-29T12:10:00+05:30,702.35,702.85,699.45,701.75,108188
1086,2021-10-29T12:15:00+05:30,701.25,701.8,700.4,701.5,37833
1087,2021-10-29T12:20:00+05:30,701.5,701.5,700.25,700.9,36542
1088,2021-10-29T12:25:00+05:30,700.6,701.45,698.25,698.75,77033
1089,2021-10-29T12:30:00+05:30,698.75,699.2,696.3,697.0,75099
1090,2021-10-29T12:35:00+05:30,696.9,699.4,696.9,698.5,63668
1091,2021-10-29T12:40:00+05:30,698.8,700.45,698.1,699.95,44060
1092,2021-10-29T12:45:00+05:30,699.75,700.4,699.0,699.6,32404
1093,2021-10-29T12:50:00+05:30,699.6,700.15,698.5,700.1,23556
1094,2021-10-29T12:55:00+05:30,700.1,701.45,699.6,700.8,41731
1095,2021-10-29T13:00:00+05:30,701.0,703.5,701.0,701.45,45925
1096,2021-10-29T13:05:00+05:30,701.5,701.5,696.8,697.0,85821
1097,2021-10-29T13:10:00+05:30,696.85,698.7,696.35,698.55,52258
1098,2021-10-29T13:15:00+05:30,698.6,698.6,696.95,697.5,32204
1099,2021-10-29T13:20:00+05:30,697.5,699.05,696.9,698.5,30472
1100,2021-10-29T13:25:00+05:30,698.45,700.0,697.4,699.6,30914
1101,2021-10-29T13:30:00+05:30,699.6,700.85,697.9,698.4,35377
1102,2021-10-29T13:35:00+05:30,698.7,699.75,698.35,698.8,24122
1103,2021-10-29T13:40:00+05:30,699.0,700.45,698.8,699.35,21592
1104,2021-10-29T13:45:00+05:30,699.4,700.6,699.15,700.1,24483
1105,2021-10-29T13:50:00+05:30,700.0,700.9,699.4,700.3,23562
1106,2021-10-29T13:55:00+05:30,700.5,700.75,699.7,699.85,23937
1107,2021-10-29T14:00:00+05:30,699.9,700.2,698.0,698.25,40636
1108,2021-10-29T14:05:00+05:30,698.3,698.3,694.05,694.4,128945
1109,2021-10-29T14:10:00+05:30,694.4,695.45,692.65,694.05,108359
1110,2021-10-29T14:15:00+05:30,694.35,695.0,692.4,692.55,105683
1111,2021-10-29T14:20:00+05:30,692.65,696.25,691.4,695.85,81923
1112,2021-10-29T14:25:00+05:30,696.0,697.3,694.8,696.75,46724
1113,2021-10-29T14:30:00+05:30,696.75,698.25,696.5,697.4,52817
1114,2021-10-29T14:35:00+05:30,697.4,698.55,697.0,697.9,39879
1115,2021-10-29T14:40:00+05:30,697.9,698.0,695.1,695.75,48481
1116,2021-10-29T14:45:00+05:30,695.75,698.6,695.5,698.3,65711
1117,2021-10-29T14:50:00+05:30,698.35,698.8,697.5,698.4,55512
